date,income,outcome,balance,is_non_working_day,day_Friday,day_Saturday,day_Sunday,day_Monday,day_Tuesday,day_Wednesday,day_Thursday,month_January,month_February,month_March,month_April,month_May,month_June,month_July,month_August,month_September,month_October,month_November,month_December,is_start_of_month,is_end_of_month,is_last_day_of_month,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024,tax_vat_payment_due,tax_income_payment_due,tax_unified_social_payment_due,tax_all_payment_due,tax_annual_payment_due,is_official_holiday,is_december_27,is_december_28,is_december_29,is_december_30,is_december_31,is_pre_holiday,is_post_holiday,brent_cost,gold_cost_rub,usd_rub,rate,ON,1W,2W,1M,2M,3M,6M
2017-11-08,1.202351947422686,1.3693623362781608,-0.1670103888554748,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4900016784668,2398.76,58.4557,8.25,8.1,8.27,8.31,8.36,8.36,8.37,8.33
2017-11-09,1.30691952171283,1.422030118442705,-0.1151105967298753,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.93000030517578,2442.51,59.248,8.25,8.18,8.26,8.29,8.36,8.36,8.36,8.33
2017-11-10,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.52000045776367,2446.04,59.2527,8.25,8.2,8.26,8.29,8.36,8.36,8.35,8.33
2017-11-11,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.52000045776367,2448.06,59.2808,8.25,8.2,8.26,8.29,8.36,8.36,8.35,8.33
2017-11-12,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.52000045776367,2448.06,59.2808,8.25,8.2,8.26,8.29,8.36,8.36,8.35,8.33
2017-11-13,1.382529281819297,1.4483640095249777,-0.0658347277056807,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.15999984741211,2448.06,59.2808,8.25,8.22,8.27,8.3,8.36,8.36,8.35,8.33
2017-11-14,1.422030118442705,1.2625262885343298,0.1595038299083755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.209999084472656,2432.48,59.1823,8.25,8.23,8.28,8.3,8.36,8.36,8.36,8.34
2017-11-15,1.3430284451958885,1.196198117246568,0.1468303279493206,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.869998931884766,2441.49,59.6207,8.25,8.25,8.3,8.32,8.36,8.36,8.36,8.34
2017-11-16,1.1645376013494633,1.382529281819297,-0.2179916804698336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.36000061035156,2490.46,60.249,8.25,8.3,8.33,8.34,8.37,8.37,8.37,8.34
2017-11-17,1.1925519723502835,1.1650565732425646,0.0274953991077189,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62.720001220703125,2464.32,59.9898,8.25,8.27,8.31,8.33,8.36,8.36,8.36,8.34
2017-11-18,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62.720001220703125,2461.43,59.6325,8.25,8.27,8.31,8.33,8.36,8.36,8.36,8.34
2017-11-19,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.720001220703125,2461.43,59.6325,8.25,8.27,8.31,8.33,8.36,8.36,8.36,8.34
2017-11-20,1.31211313441248,1.461530955066114,-0.1494178206536338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.220001220703125,2461.43,59.6325,8.25,8.28,8.31,8.33,8.36,8.36,8.36,8.35
2017-11-21,1.177931398193952,1.1156920524249014,0.0622393457690504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.56999969482422,2462.86,59.2746,8.25,8.29,8.31,8.33,8.36,8.36,8.36,8.35
2017-11-22,1.1121138422524672,1.1470196596423698,-0.0349058173899026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.31999969482422,2446.97,59.4604,8.25,8.3,8.31,8.33,8.36,8.36,8.36,8.35
2017-11-23,1.2414188994567996,1.1187529661717206,0.122665933285079,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.31999969482422,2435.77,59.0061,8.25,8.29,8.31,8.33,8.36,8.36,8.36,8.35
2017-11-24,1.25448257507719,1.2155121676303804,0.0389704074468095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.86000061035156,2424.97,58.4622,8.25,8.3,8.32,8.33,8.36,8.36,8.36,8.35
2017-11-25,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.86000061035156,2425.97,58.5318,8.25,8.3,8.32,8.33,8.36,8.36,8.36,8.35
2017-11-26,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.86000061035156,2425.97,58.5318,8.25,8.3,8.32,8.33,8.36,8.36,8.36,8.35
2017-11-27,1.3561953907370246,1.803871539135654,-0.4476761483986295,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.84000015258789,2425.97,58.5318,8.25,8.33,8.31,8.33,8.36,8.36,8.36,8.36
2017-11-28,1.422030118442705,1.3693623362781608,0.0526677821645444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63.61000061035156,2425.82,58.2773,8.25,8.39,8.35,8.36,8.36,8.36,8.36,8.36
2017-11-29,1.619534301559748,1.1142528535048255,0.5052814480549224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.11000061035156,2429.95,58.4125,8.25,8.47,8.39,8.38,8.37,8.36,8.36,8.36
2017-11-30,1.711702920347701,1.3430284451958885,0.3686744751518125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.56999969482422,2428.34,58.3311,8.25,8.45,8.38,8.38,8.38,8.36,8.36,8.34
2017-12-01,1.199286884744993,1.1019257718289142,0.0973611129160787,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,63.4900016784668,2414.85,58.5814,8.25,8.4,8.39,8.39,8.38,8.36,8.36,8.36
2017-12-02,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.4900016784668,2403.02,58.5182,8.25,8.4,8.39,8.39,8.38,8.36,8.36,8.36
2017-12-03,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.4900016784668,2403.02,58.5182,8.25,8.4,8.39,8.39,8.38,8.36,8.36,8.36
2017-12-04,1.5273656827717947,1.4088631729015693,0.1185025098702254,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.45000076293945,2403.02,58.5182,8.25,8.35,8.37,8.37,8.38,8.35,8.36,8.36
2017-12-05,1.3298614996547522,1.1492444264341877,0.1806170732205645,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.86000061035156,2425.95,58.9911,8.25,8.27,8.34,8.34,8.38,8.35,8.36,8.36
2017-12-06,1.395696227360433,1.0977810030528306,0.2979152243076024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.220001220703125,2407.63,58.6924,8.25,8.44,8.4,8.38,8.38,8.35,8.35,8.33
2017-12-07,1.3561953907370246,1.1433432038449374,0.2128521868920871,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.20000076293945,2403.37,58.9281,8.25,8.42,8.39,8.39,8.38,8.35,8.35,8.33
2017-12-08,1.422030118442705,1.1019388590486,0.3200912593941052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.400001525878906,2395.93,59.2948,8.25,8.4,8.41,8.38,8.38,8.35,8.35,8.33
2017-12-09,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.400001525878906,2374.5,59.2811,8.25,8.4,8.41,8.38,8.38,8.35,8.35,8.33
2017-12-10,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.400001525878906,2374.5,59.2811,8.25,8.4,8.41,8.38,8.38,8.35,8.35,8.33
2017-12-11,1.5273656827717947,1.5141987372306585,0.0131669455411362,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.69000244140625,2374.5,59.2811,8.25,8.37,8.34,8.34,8.37,8.35,8.35,8.33
2017-12-12,1.5273656827717947,1.4351970639838416,0.0921686187879531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.34000015258789,2383.22,59.2348,8.25,8.26,8.33,8.33,8.36,8.35,8.35,8.33
2017-12-13,1.199346930506589,1.2296666999481634,-0.0303197694415744,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.43999862670898,2352.08,58.837,8.25,8.24,8.31,8.33,8.36,8.35,8.35,8.33
2017-12-14,1.47469790060725,1.1603322128777944,0.3143656877294556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.310001373291016,2360.95,59.1446,8.25,8.21,8.24,8.29,8.33,8.33,8.33,8.29
2017-12-15,2.3305493607811005,1.3561953907370246,0.974353970044076,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.22999954223633,2369.96,58.7082,8.25,8.26,8.26,8.28,8.28,8.31,8.31,8.27
2017-12-16,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.22999954223633,2380.77,58.8987,8.25,8.26,8.26,8.28,8.28,8.31,8.31,8.27
2017-12-17,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.22999954223633,2380.77,58.8987,8.25,8.26,8.26,8.28,8.28,8.31,8.31,8.27
2017-12-18,1.64586819264202,2.580721326062688,-0.9348531334206676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.40999984741211,2380.77,58.8987,7.75,7.92,7.96,7.99,7.95,7.98,7.96,7.96
2017-12-19,1.882873212382471,1.4483640095249777,0.4345092028574933,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.79999923706055,2375.14,58.694,7.75,7.93,7.91,7.91,7.9,7.9,7.88,7.88
2017-12-20,2.3173824152399645,1.6063673560186116,0.7110150592213529,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.55999755859375,2380.2,58.6117,7.75,7.9,7.91,7.91,7.9,7.9,7.87,7.87
2017-12-21,1.9882087767115604,1.7643707025122457,0.2238380741993149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9000015258789,2389.85,58.717,7.75,7.88,7.91,7.91,7.9,7.92,7.89,7.87
2017-12-22,1.632701247100884,1.7512037569711094,-0.1185025098702254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65.25,2383.26,58.5596,7.75,7.89,7.91,7.91,7.9,7.92,7.9,7.87
2017-12-23,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65.25,2377.44,58.3152,7.75,7.89,7.91,7.91,7.9,7.92,7.9,7.87
2017-12-24,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65.25,2377.44,58.3152,7.75,7.89,7.91,7.91,7.9,7.92,7.9,7.87
2017-12-25,2.8308932913442746,3.765746424764942,-0.9348531334206672,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65.25,2377.44,58.3152,7.75,7.98,7.95,7.93,7.91,7.92,7.9,7.87
2017-12-26,2.383217142945645,2.8308932913442746,-0.4476761483986293,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0199966430664,2372.69,58.1989,7.75,7.98,7.98,7.94,7.91,7.92,7.9,7.87
2017-12-27,2.712390781474049,2.475385761733598,0.2370050197404509,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.44000244140625,2353.75,57.7343,7.75,7.98,7.98,7.93,7.91,7.92,7.9,7.87
2017-12-28,3.265402494201768,2.725557727015185,0.5398447671865827,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,66.72000122070312,2374.39,57.4544,7.75,7.82,7.85,7.84,7.86,7.88,7.88,7.84
2017-12-29,2.0145426677938327,1.8302054302179265,0.1843372375759064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,66.5999984741211,2393.1,57.6291,7.75,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2017-12-30,0.0056202791759828,0.0026386787376776,0.0029816004383051,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,66.5999984741211,2400.97,57.6002,7.75,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2017-12-31,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,66.5999984741211,2400.97,57.6002,7.75,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-01,0.0,0.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,66.5999984741211,2400.97,57.6002,7.75,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-02,0.0,0.0,0.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,66.56999969482422,2400.97,57.6002,7.75,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-03,0.0065850720264568,0.0073696911789548,-0.000784619152498,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,67.83999633789062,2400.97,57.6002,7.75,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-04,0.0007715172498244,0.0,0.0007715172498244,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,68.06999969482422,2400.97,57.6002,7.75,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-05,0.0007414149773483,6.567672435918717e-07,0.0007407582101047,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,67.62000274658203,2400.97,57.6002,7.75,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-06,0.0110928699168741,0.1179435976805262,-0.1068507277636521,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,67.62000274658203,2400.97,57.6002,7.75,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-07,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,67.62000274658203,2400.97,57.6002,7.75,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-08,0.0,0.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,67.77999877929688,2400.97,57.6002,7.75,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-09,1.64586819264202,2.212046850910875,-0.566178658268855,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.81999969482422,2400.97,57.6002,7.75,7.72,7.78,7.79,7.84,7.86,7.88,7.84
2018-01-10,1.3561953907370246,1.5536995738540669,-0.1975041831170423,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.19999694824219,2411.72,57.0463,7.75,7.53,7.76,7.78,7.82,7.86,7.87,7.83
2018-01-11,1.5800334649363392,1.3430284451958885,0.2370050197404507,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.26000213623047,2416.66,56.8734,7.75,7.5,7.73,7.78,7.82,7.87,7.86,7.83
2018-01-12,1.711702920347701,1.3028258129690256,0.4088771073786754,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.87000274658203,2418.56,56.9957,7.75,7.42,7.69,7.77,7.81,7.84,7.84,7.81
2018-01-13,0.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.87000274658203,2425.6,56.6019,7.75,7.42,7.69,7.77,7.81,7.84,7.84,7.81
2018-01-14,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.87000274658203,2425.6,56.6019,7.75,7.42,7.69,7.77,7.81,7.84,7.84,7.81
2018-01-15,1.3561953907370246,3.752579479223806,-2.3963840884867813,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.87000274658203,2425.6,56.6019,7.75,7.38,7.7,7.78,7.82,7.86,7.85,7.81
2018-01-16,1.0214962116482746,1.3693623362781608,-0.3478661246298862,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1500015258789,2433.4,56.3569,7.75,7.36,7.68,7.76,7.81,7.85,7.84,7.8
2018-01-17,1.0544710214493138,1.461530955066114,-0.4070599336168001,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.37999725341797,2420.14,56.3878,7.75,7.35,7.68,7.74,7.79,7.83,7.82,7.78
2018-01-18,0.961359556625818,1.139613275936138,-0.1782537193103199,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.30999755859375,2433.29,56.5925,7.75,7.38,7.68,7.74,7.79,7.83,7.8,7.78
2018-01-19,1.2309964554670734,1.234835879892497,-0.0038394244254236,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68.61000061035156,2426.61,56.7597,7.75,7.42,7.67,7.73,7.78,7.81,7.8,7.77
2018-01-20,0.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,68.61000061035156,2430.33,56.5892,7.75,7.42,7.67,7.73,7.78,7.81,7.8,7.77
2018-01-21,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.61000061035156,2430.33,56.5892,7.75,7.42,7.67,7.73,7.78,7.81,7.8,7.77
2018-01-22,1.4088631729015693,1.5273656827717947,-0.1185025098702254,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.02999877929688,2430.33,56.5892,7.75,7.4,7.62,7.69,7.76,7.76,7.77,7.73
2018-01-23,1.166210583732714,1.269988474493114,-0.1037778907603999,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.95999908447266,2428.91,56.6261,7.75,7.39,7.61,7.68,7.73,7.73,7.74,7.72
2018-01-24,1.1082018843367922,1.2727164828520332,-0.1645145985152409,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.52999877929688,2425.06,56.4115,7.75,7.36,7.58,7.64,7.72,7.73,7.74,7.72
2018-01-25,1.8433723757590623,2.0145426677938327,-0.1711702920347702,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.41999816894531,2448.38,56.3888,7.75,7.38,7.58,7.63,7.7,7.72,7.73,7.7
2018-01-26,1.2128471625133628,1.632701247100884,-0.4198540845875211,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.5199966430664,2445.94,55.9288,7.75,7.48,7.59,7.63,7.7,7.71,7.73,7.7
